(116, 48)
(157, 49)
(14, 0)
(74, 51)
(148, 0)
(160, 54)
(13, 41)
(32, 54)
(151, 5)
(159, 95)
(35, 59)
(169, 59)
(134, 38)
(153, 51)
(92, 41)
(111, 54)
(27, 60)
(60, 8)
(146, 48)
(187, 49)
(44, 0)
(30, 65)
(104, 51)
(178, 0)
(164, 65)
(62, 54)
(122, 68)
(139, 8)
(39, 70)
(4, 49)
(97, 11)
(138, 49)
(36, 1)
(55, 14)
(13, 54)
(118, 70)
(16, 59)
(57, 60)
(90, 8)
(131, 9)
(48, 11)
(134, 51)
(194, 65)
(6, 14)
(92, 54)
(152, 68)
(69, 70)
(110, 71)
(143, 19)
(8, 60)
(127, 11)
(25, 0)
(66, 1)
(11, 65)
(85, 14)
(30, 78)
(145, 65)
(164, 78)
(84, 55)
(103, 68)
(122, 81)
(87, 60)
(20, 70)
(120, 8)
(161, 9)
(78, 11)
(23, 75)
(17, 1)
(36, 14)
(22, 79)
(96, 65)
(182, 68)
(99, 70)
(140, 71)
(173, 19)
(38, 60)
(112, 9)
(29, 11)
(115, 14)
(175, 65)
(194, 78)
(18, 81)
(133, 68)
(188, 4)
(152, 81)
(50, 70)
(91, 71)
(191, 9)
(110, 84)
(108, 11)
(168, 25)
(66, 14)
(11, 78)
(52, 79)
(126, 28)
(186, 79)
(43, 30)
(84, 68)
(103, 81)
(170, 71)
(189, 84)
(142, 9)
(59, 11)
(119, 25)
(64, 89)
(17, 14)
(58, 15)
(3, 79)
(77, 28)
(163, 68)
(182, 81)
(61, 20)
(121, 71)
(195, 20)
(140, 84)
(79, 74)
(82, 79)
(15, 89)
(156, 28)
(73, 30)
(18, 94)
(114, 31)
(133, 81)
(193, 95)
(12, 20)
(91, 84)
(149, 25)
(94, 89)
(135, 90)
(168, 38)
(88, 15)
(33, 79)
(107, 28)
(126, 41)
(167, 79)
(24, 30)
(65, 31)
(10, 95)
(170, 84)
(109, 74)
(100, 25)
(45, 89)
(86, 90)
(58, 28)
(144, 31)
(77, 41)
(89, 95)
(163, 81)
(42, 20)
(176, 20)
(47, 98)
(121, 84)
(162, 85)
(181, 98)
(179, 25)
(165, 90)
(63, 79)
(137, 28)
(156, 41)
(54, 30)
(95, 31)
(40, 95)
(114, 44)
(174, 95)
(130, 25)
(75, 89)
(116, 90)
(190, 39)
(88, 28)
(107, 41)
(46, 31)
(65, 44)
(7, 39)
(67, 90)
(141, 39)
(125, 31)
(70, 95)
(144, 44)
(83, 34)
(28, 98)
(162, 98)
(19, 49)
(60, 50)
(146, 90)
(51, 1)
(137, 41)
(21, 95)
(95, 44)
(136, 45)
(155, 95)
(34, 34)
(72, 60)
(37, 39)
(171, 39)
(14, 55)
(148, 55)
(113, 34)
(46, 44)
(151, 60)
(49, 49)
(90, 50)
(81, 1)
(26, 65)
(39, 4)
(125, 44)
(166, 45)
(185, 58)
(9, 98)
(102, 60)
(143, 61)
(41, 50)
(160, 1)
(32, 1)
(44, 55)
(118, 4)
(178, 55)
(2, 58)
(117, 45)
(136, 58)
(120, 50)
(111, 1)
(56, 65)
(69, 4)
(14, 68)
(55, 69)
(129, 55)
(132, 60)
(173, 61)
(71, 50)
(62, 1)
(122, 15)
(20, 4)
(6, 69)
(166, 58)
(185, 71)
(23, 9)
(64, 10)
(105, 48)
(124, 61)
(143, 74)
(25, 55)
(99, 4)
(44, 68)
(85, 69)
(159, 55)
(2, 71)
(76, 20)
(117, 58)
(15, 10)
(161, 64)
(18, 15)
(92, 1)
(152, 15)
(97, 79)
(50, 4)
(91, 5)
(36, 69)
(110, 18)
(94, 10)
(27, 20)
(154, 61)
(173, 74)
(30, 25)
(112, 64)
(103, 15)
(48, 79)
(115, 69)
(189, 18)
(106, 20)
(147, 21)
(188, 59)
(4, 9)
(45, 10)
(105, 61)
(191, 64)
(124, 74)
(182, 15)
(127, 79)
(168, 80)
(121, 5)
(66, 69)
(140, 18)
(57, 20)
(98, 21)
(43, 85)
(184, 61)
(142, 64)
(1, 88)
(18, 28)
(133, 15)
(119, 80)
(193, 29)
(17, 69)
(91, 18)
(177, 21)
(110, 31)
(75, 10)
(80, 88)
(154, 74)
(195, 75)
(10, 29)
(84, 15)
(170, 18)
(189, 31)
(87, 20)
(128, 21)
(73, 85)
(147, 34)
(86, 24)
(31, 88)
(89, 29)
(22, 39)
(149, 80)
(163, 15)
(121, 18)
(140, 31)
(79, 21)
(24, 85)
(98, 34)
(43, 98)
(184, 74)
(101, 39)
(183, 78)
(40, 29)
(100, 80)
(174, 29)
(158, 21)
(177, 34)
(116, 24)
(61, 88)
(176, 75)
(19, 91)
(52, 39)
(93, 40)
(179, 80)
(170, 31)
(109, 21)
(54, 85)
(128, 34)
(73, 98)
(114, 99)
(169, 35)
(67, 24)
(12, 88)
(70, 29)
(130, 80)
(190, 94)
(47, 45)
(181, 45)
(146, 24)
(5, 48)
(79, 34)
(65, 99)
(82, 39)
(49, 91)
(123, 40)
(183, 91)
(21, 29)
(155, 29)
(141, 94)
(158, 34)
(144, 99)
(42, 88)
(135, 50)
(176, 88)
(74, 40)
(35, 48)
(109, 34)
(95, 99)
(150, 35)
(169, 48)
(153, 40)
(171, 94)
(28, 45)
(47, 58)
(162, 45)
(5, 61)
(46, 99)
(165, 50)
(104, 40)
(164, 54)
(180, 35)
(39, 59)
(125, 99)
(23, 51)
(97, 0)
(138, 38)
(157, 51)
(118, 59)
(16, 48)
(35, 61)
(150, 48)
(48, 0)
(134, 40)
(194, 54)
(185, 5)
(9, 45)
(69, 59)
(143, 8)
(127, 0)
(187, 51)
(145, 54)
(2, 5)
(136, 5)
(122, 70)
(20, 59)
(139, 10)
(180, 48)
(4, 51)
(78, 0)
(23, 64)
(138, 51)
(157, 64)
(96, 54)
(160, 69)
(99, 59)
(173, 8)
(16, 61)
(131, 11)
(76, 75)
(29, 0)
(15, 65)
(175, 54)
(18, 70)
(166, 5)
(152, 70)
(50, 59)
(124, 8)
(108, 0)
(27, 75)
(168, 14)
(187, 64)
(30, 80)
(186, 68)
(2, 18)
(43, 19)
(103, 70)
(161, 11)
(106, 75)
(59, 0)
(4, 64)
(45, 65)
(119, 14)
(64, 78)
(22, 81)
(182, 70)
(154, 8)
(195, 9)
(112, 11)
(57, 75)
(131, 24)
(15, 78)
(101, 81)
(73, 19)
(133, 70)
(193, 84)
(105, 8)
(191, 11)
(75, 65)
(8, 75)
(94, 78)
(149, 14)
(11, 80)
(52, 81)
(126, 30)
(167, 68)
(186, 81)
(24, 19)
(184, 8)
(84, 70)
(142, 11)
(1, 35)
(87, 75)
(161, 24)
(147, 89)
(100, 14)
(45, 78)
(64, 91)
(3, 81)
(77, 30)
(22, 94)
(163, 70)
(176, 9)
(80, 35)
(38, 75)
(179, 14)
(98, 89)
(82, 81)
(156, 30)
(101, 94)
(54, 19)
(40, 84)
(155, 71)
(188, 19)
(174, 84)
(31, 35)
(191, 24)
(177, 89)
(130, 14)
(75, 78)
(94, 91)
(190, 28)
(33, 81)
(107, 30)
(52, 94)
(93, 95)
(167, 81)
(183, 25)
(128, 89)
(26, 41)
(67, 79)
(141, 28)
(58, 30)
(3, 94)
(70, 84)
(61, 35)
(80, 48)
(19, 38)
(79, 89)
(63, 81)
(137, 30)
(82, 94)
(123, 95)
(21, 84)
(155, 84)
(12, 35)
(72, 49)
(158, 89)
(56, 41)
(171, 28)
(190, 41)
(88, 30)
(33, 94)
(74, 95)
(129, 31)
(148, 44)
(32, 98)
(151, 49)
(49, 38)
(109, 89)
(150, 90)
(183, 38)
(7, 41)
(26, 54)
(141, 41)
(153, 95)
(42, 35)
(102, 49)
(19, 51)
(63, 94)
(104, 95)
(159, 31)
(178, 44)
(62, 98)
(53, 49)
(180, 90)
(37, 41)
(56, 54)
(171, 41)
(129, 44)
(13, 98)
(132, 49)
(30, 1)
(164, 1)
(7, 54)
(48, 55)
(122, 4)
(134, 95)
(92, 98)
(185, 60)
(83, 49)
(60, 65)
(25, 44)
(159, 44)
(2, 60)
(76, 9)
(136, 60)
(34, 49)
(194, 1)
(139, 65)
(37, 54)
(78, 55)
(152, 4)
(97, 68)
(14, 70)
(55, 71)
(27, 9)
(113, 49)
(154, 50)
(11, 1)
(30, 14)
(145, 1)
(90, 65)
(164, 14)
(29, 55)
(103, 4)
(48, 68)
(106, 9)
(6, 71)
(166, 60)
(23, 11)
(105, 50)
(22, 15)
(41, 65)
(96, 1)
(108, 55)
(127, 68)
(182, 4)
(44, 70)
(85, 71)
(57, 9)
(184, 50)
(43, 74)
(117, 60)
(175, 1)
(120, 65)
(194, 14)
(59, 55)
(133, 4)
(78, 68)
(97, 81)
(193, 18)
(17, 58)
(36, 71)
(110, 20)
(55, 84)
(8, 9)
(11, 14)
(52, 15)
(186, 15)
(131, 79)
(84, 4)
(29, 68)
(115, 71)
(189, 20)
(87, 9)
(73, 74)
(6, 84)
(188, 61)
(64, 25)
(3, 15)
(163, 4)
(22, 28)
(108, 68)
(127, 81)
(66, 71)
(140, 20)
(85, 84)
(126, 85)
(38, 9)
(79, 10)
(24, 74)
(82, 15)
(15, 25)
(101, 28)
(1, 90)
(161, 79)
(18, 30)
(59, 68)
(100, 69)
(174, 18)
(193, 31)
(17, 71)
(91, 20)
(36, 84)
(77, 85)
(94, 25)
(176, 64)
(80, 90)
(33, 15)
(52, 28)
(167, 15)
(112, 79)
(179, 69)
(186, 28)
(10, 31)
(170, 20)
(115, 84)
(156, 85)
(109, 10)
(54, 74)
(188, 74)
(45, 25)
(31, 90)
(191, 79)
(3, 28)
(89, 31)
(130, 69)
(168, 95)
(47, 34)
(66, 84)
(107, 85)
(121, 20)
(126, 98)
(162, 21)
(181, 34)
(65, 88)
(63, 15)
(82, 28)
(101, 41)
(142, 79)
(183, 80)
(21, 18)
(40, 31)
(155, 18)
(174, 31)
(119, 95)
(58, 85)
(77, 98)
(75, 25)
(61, 90)
(135, 39)
(33, 28)
(74, 29)
(10, 44)
(51, 45)
(137, 85)
(156, 98)
(95, 88)
(12, 90)
(86, 39)
(70, 31)
(89, 44)
(28, 34)
(88, 85)
(162, 34)
(107, 98)
(148, 99)
(5, 50)
(46, 88)
(165, 39)
(63, 28)
(104, 29)
(21, 31)
(40, 44)
(81, 45)
(155, 31)
(39, 48)
(58, 98)
(125, 88)
(42, 90)
(116, 39)
(157, 40)
(160, 45)
(93, 55)
(32, 45)
(51, 58)
(137, 98)
(178, 99)
(35, 50)
(169, 50)
(134, 29)
(26, 1)
(34, 91)
(67, 39)
(70, 44)
(111, 45)
(9, 34)
(69, 48)
(88, 98)
(129, 99)
(146, 39)
(187, 40)
(123, 55)
(62, 45)
(81, 58)
(122, 59)
(20, 48)
(39, 61)
(138, 40)
(14, 4)
(55, 5)
(160, 58)
(13, 45)
(99, 48)
(32, 58)
(118, 61)
(159, 99)
(16, 50)
(131, 0)
(76, 64)
(150, 50)
(153, 55)
(6, 5)
(92, 45)
(111, 58)
(152, 59)
(50, 48)
(69, 61)
(143, 10)
(8, 51)
(27, 64)
(44, 4)
(85, 5)
(30, 69)
(164, 69)
(62, 58)
(103, 59)
(20, 61)
(106, 64)
(161, 0)
(180, 50)
(97, 15)
(36, 5)
(55, 18)
(182, 59)
(99, 61)
(173, 10)
(118, 74)
(38, 51)
(112, 0)
(57, 64)
(115, 5)
(194, 69)
(6, 18)
(92, 58)
(133, 59)
(50, 61)
(124, 10)
(191, 0)
(110, 75)
(8, 64)
(127, 15)
(66, 5)
(11, 69)
(85, 18)
(145, 69)
(186, 70)
(24, 8)
(43, 21)
(84, 59)
(189, 75)
(142, 0)
(1, 24)
(87, 64)
(147, 78)
(64, 80)
(17, 5)
(3, 70)
(36, 18)
(77, 19)
(163, 59)
(80, 24)
(154, 10)
(140, 75)
(195, 11)
(38, 64)
(98, 78)
(115, 18)
(15, 80)
(156, 19)
(175, 69)
(54, 8)
(73, 21)
(18, 85)
(188, 8)
(31, 24)
(91, 75)
(177, 78)
(110, 88)
(94, 80)
(168, 29)
(33, 70)
(66, 18)
(107, 19)
(167, 70)
(24, 21)
(184, 10)
(43, 34)
(170, 75)
(189, 88)
(183, 14)
(128, 78)
(147, 91)
(45, 80)
(86, 81)
(119, 29)
(58, 19)
(61, 24)
(176, 11)
(121, 75)
(195, 24)
(140, 88)
(181, 89)
(79, 78)
(98, 91)
(63, 70)
(137, 19)
(54, 21)
(114, 35)
(193, 99)
(12, 24)
(72, 38)
(158, 78)
(177, 91)
(75, 80)
(116, 81)
(149, 29)
(135, 94)
(190, 30)
(88, 19)
(65, 35)
(10, 99)
(170, 88)
(109, 78)
(128, 91)
(67, 81)
(141, 30)
(86, 94)
(144, 35)
(89, 99)
(42, 24)
(102, 38)
(176, 24)
(162, 89)
(19, 40)
(146, 81)
(79, 91)
(165, 94)
(179, 29)
(95, 35)
(40, 99)
(114, 48)
(53, 38)
(72, 51)
(158, 91)
(171, 30)
(116, 94)
(46, 35)
(132, 38)
(65, 48)
(151, 51)
(49, 40)
(109, 91)
(67, 94)
(125, 35)
(70, 99)
(144, 48)
(185, 49)
(9, 89)
(83, 38)
(102, 51)
(41, 41)
(60, 54)
(146, 94)
(21, 99)
(136, 49)
(34, 38)
(53, 51)
(139, 54)
(138, 95)
(14, 59)
(113, 38)
(132, 51)
(151, 64)
(71, 41)
(90, 54)
(6, 60)
(39, 8)
(166, 49)
(23, 0)
(83, 51)
(157, 0)
(143, 65)
(41, 54)
(160, 5)
(44, 59)
(118, 8)
(76, 11)
(117, 49)
(15, 1)
(34, 51)
(120, 54)
(97, 70)
(36, 60)
(69, 8)
(110, 9)
(27, 11)
(113, 51)
(173, 65)
(71, 54)
(186, 4)
(131, 68)
(48, 70)
(122, 19)
(189, 9)
(106, 11)
(4, 0)
(45, 1)
(64, 14)
(124, 65)
(143, 78)
(127, 70)
(25, 59)
(66, 60)
(99, 8)
(140, 9)
(57, 11)
(2, 75)
(15, 14)
(1, 79)
(161, 68)
(18, 19)
(78, 70)
(119, 71)
(152, 19)
(193, 20)
(17, 60)
(91, 9)
(75, 1)
(8, 11)
(94, 14)
(154, 65)
(167, 4)
(112, 68)
(131, 81)
(10, 20)
(29, 70)
(170, 9)
(87, 11)
(147, 25)
(45, 14)
(31, 79)
(105, 65)
(191, 68)
(22, 30)
(108, 70)
(149, 71)
(168, 84)
(182, 19)
(121, 9)
(38, 11)
(98, 25)
(43, 89)
(184, 65)
(101, 30)
(142, 68)
(161, 81)
(40, 20)
(59, 70)
(100, 71)
(174, 20)
(119, 84)
(58, 74)
(177, 25)
(75, 14)
(61, 79)
(135, 28)
(52, 30)
(93, 31)
(112, 81)
(179, 71)
(128, 25)
(73, 89)
(114, 90)
(147, 38)
(67, 15)
(12, 79)
(86, 28)
(191, 81)
(70, 20)
(3, 30)
(130, 71)
(149, 84)
(88, 74)
(79, 25)
(24, 89)
(65, 90)
(165, 28)
(82, 30)
(123, 31)
(21, 20)
(155, 20)
(26, 98)
(100, 84)
(141, 85)
(158, 25)
(144, 90)
(177, 38)
(42, 79)
(116, 28)
(135, 41)
(176, 79)
(33, 30)
(74, 31)
(19, 95)
(93, 44)
(179, 84)
(32, 34)
(35, 39)
(54, 89)
(95, 90)
(109, 25)
(169, 39)
(67, 28)
(153, 31)
(86, 41)
(56, 98)
(130, 84)
(171, 85)
(190, 98)
(47, 49)
(146, 28)
(46, 90)
(165, 41)
(63, 30)
(104, 31)
(49, 95)
(123, 44)
(183, 95)
(62, 34)
(7, 98)
(141, 98)
(39, 50)
(125, 90)
(116, 41)
(74, 44)
(13, 34)
(118, 50)
(51, 60)
(16, 39)
(150, 39)
(134, 31)
(153, 44)
(92, 34)
(37, 98)
(171, 98)
(28, 49)
(69, 50)
(60, 1)
(146, 41)
(104, 44)
(145, 45)
(164, 58)
(81, 60)
(122, 61)
(20, 50)
(139, 1)
(180, 39)
(23, 55)
(97, 4)
(157, 55)
(96, 45)
(160, 60)
(99, 50)
(90, 1)
(48, 4)
(134, 44)
(175, 45)
(194, 58)
(111, 60)
(152, 61)
(50, 50)
(110, 64)
(127, 4)
(187, 55)
(11, 58)
(30, 71)
(145, 58)
(164, 71)
(2, 9)
(43, 10)
(84, 48)
(103, 61)
(122, 74)
(120, 1)
(4, 55)
(78, 4)
(23, 68)
(64, 69)
(138, 55)
(55, 20)
(96, 58)
(182, 61)
(140, 64)
(131, 15)
(76, 79)
(29, 4)
(15, 69)
(175, 58)
(194, 71)
(73, 10)
(6, 20)
(18, 74)
(133, 61)
(152, 74)
(193, 75)
(91, 64)
(108, 4)
(149, 5)
(94, 69)
(168, 18)
(11, 71)
(85, 20)
(126, 21)
(167, 59)
(24, 10)
(84, 61)
(170, 64)
(103, 74)
(161, 15)
(106, 79)
(147, 80)
(59, 4)
(100, 5)
(45, 69)
(119, 18)
(36, 20)
(77, 21)
(22, 85)
(163, 61)
(182, 74)
(176, 0)
(121, 64)
(179, 5)
(112, 15)
(98, 80)
(115, 20)
(156, 21)
(101, 85)
(54, 10)
(188, 10)
(133, 74)
(174, 75)
(193, 88)
(191, 15)
(177, 80)
(130, 5)
(75, 69)
(149, 18)
(168, 31)
(107, 21)
(52, 85)
(126, 34)
(186, 85)
(65, 24)
(10, 88)
(189, 90)
(142, 15)
(1, 39)
(128, 80)
(100, 18)
(58, 21)
(3, 85)
(77, 34)
(22, 98)
(89, 88)
(163, 74)
(80, 39)
(162, 78)
(181, 91)
(19, 29)
(179, 18)
(79, 80)
(137, 21)
(82, 85)
(156, 34)
(101, 98)
(95, 24)
(40, 88)
(155, 75)
(174, 88)
(31, 39)
(72, 40)
(158, 80)
(130, 18)
(171, 19)
(88, 21)
(33, 85)
(107, 34)
(148, 35)
(93, 99)
(46, 24)
(151, 40)
(49, 29)
(109, 80)
(183, 29)
(169, 94)
(26, 45)
(125, 24)
(58, 34)
(70, 88)
(28, 91)
(61, 39)
(102, 40)
(162, 91)
(63, 85)
(137, 34)
(178, 35)
(123, 99)
(21, 88)
(114, 50)
(155, 88)
(53, 40)
(56, 45)
(190, 45)
(14, 48)
(129, 35)
(74, 99)
(148, 48)
(132, 40)
(150, 94)
(7, 45)
(26, 58)
(153, 99)
(185, 51)
(9, 91)
(83, 40)
(143, 54)
(44, 48)
(159, 35)
(104, 99)
(178, 48)
(2, 51)
(76, 0)
(117, 38)
(136, 51)
(34, 40)
(180, 94)
(37, 45)
(56, 58)
(97, 59)
(14, 61)
(129, 48)
(27, 0)
(113, 40)
(173, 54)
(30, 5)
(164, 5)
(48, 59)
(122, 8)
(134, 99)
(106, 0)
(166, 51)
(185, 64)
(124, 54)
(127, 59)
(25, 48)
(44, 61)
(118, 10)
(159, 48)
(57, 0)
(2, 64)
(117, 51)
(136, 64)
(194, 5)
(139, 69)
(18, 8)
(78, 59)
(152, 8)
(110, 11)
(55, 75)
(8, 0)
(154, 54)
(11, 5)
(30, 18)
(145, 5)
(131, 70)
(29, 59)
(103, 8)
(189, 11)
(87, 0)
(6, 75)
(147, 14)
(105, 54)
(22, 19)
(108, 59)
(182, 8)
(25, 61)
(140, 11)
(85, 75)
(38, 0)
(24, 65)
(98, 14)
(43, 78)
(184, 54)
(101, 19)
(1, 81)
(161, 70)
(175, 5)
(18, 21)
(59, 59)
(133, 8)
(174, 9)
(91, 11)
(36, 75)
(110, 24)
(177, 14)
(80, 81)
(195, 68)
(52, 19)
(112, 70)
(186, 19)
(84, 8)
(170, 11)
(115, 75)
(189, 24)
(54, 65)
(128, 14)
(73, 78)
(188, 65)
(31, 81)
(191, 70)
(3, 19)
(163, 8)
(121, 11)
(66, 75)
(140, 24)
(181, 25)
(126, 89)
(79, 14)
(24, 78)
(43, 91)
(82, 19)
(142, 70)
(1, 94)
(155, 9)
(193, 35)
(17, 75)
(158, 14)
(77, 89)
(61, 81)
(135, 30)
(80, 94)
(176, 68)
(33, 19)
(19, 84)
(167, 19)
(10, 35)
(170, 24)
(156, 89)
(109, 14)
(54, 78)
(73, 91)
(169, 28)
(12, 81)
(86, 30)
(31, 94)
(72, 95)
(89, 35)
(28, 25)
(47, 38)
(162, 25)
(107, 89)
(181, 38)
(5, 41)
(46, 79)
(165, 30)
(63, 19)
(49, 84)
(183, 84)
(40, 35)
(58, 89)
(42, 81)
(116, 30)
(61, 94)
(102, 95)
(176, 81)
(51, 49)
(137, 89)
(35, 41)
(150, 28)
(169, 41)
(67, 30)
(12, 94)
(53, 95)
(70, 35)
(9, 25)
(28, 38)
(47, 51)
(88, 89)
(129, 90)
(162, 38)
(146, 30)
(5, 54)
(132, 95)
(21, 35)
(81, 49)
(20, 39)
(180, 28)
(42, 94)
(83, 95)
(138, 31)
(157, 44)
(41, 98)
(160, 49)
(32, 49)
(159, 90)
(16, 41)
(35, 54)
(150, 41)
(34, 95)
(111, 49)
(9, 38)
(50, 39)
(143, 1)
(27, 55)
(113, 95)
(187, 44)
(30, 60)
(71, 98)
(164, 60)
(62, 49)
(103, 50)
(106, 55)
(39, 65)
(180, 41)
(4, 44)
(138, 44)
(55, 9)
(13, 49)
(173, 1)
(118, 65)
(16, 54)
(57, 55)
(131, 4)
(76, 68)
(194, 60)
(6, 9)
(92, 49)
(133, 50)
(124, 1)
(69, 65)
(8, 55)
(27, 68)
(11, 60)
(85, 9)
(145, 60)
(186, 61)
(2, 11)
(84, 50)
(1, 15)
(87, 55)
(106, 68)
(161, 4)
(64, 71)
(36, 9)
(163, 50)
(22, 74)
(96, 60)
(154, 1)
(99, 65)
(38, 55)
(112, 4)
(57, 68)
(98, 69)
(115, 9)
(15, 71)
(175, 60)
(31, 15)
(105, 1)
(191, 4)
(110, 79)
(75, 58)
(8, 68)
(94, 71)
(168, 20)
(66, 9)
(52, 74)
(167, 61)
(186, 74)
(184, 1)
(43, 25)
(189, 79)
(142, 4)
(1, 28)
(87, 68)
(128, 69)
(45, 71)
(119, 20)
(64, 84)
(17, 9)
(58, 10)
(3, 74)
(61, 15)
(80, 28)
(195, 15)
(140, 79)
(181, 80)
(38, 68)
(79, 69)
(82, 74)
(73, 25)
(18, 89)
(155, 64)
(193, 90)
(12, 15)
(31, 28)
(158, 69)
(91, 79)
(75, 71)
(149, 20)
(94, 84)
(135, 85)
(88, 10)
(33, 74)
(167, 74)
(24, 25)
(10, 90)
(170, 79)
(109, 69)
(183, 18)
(147, 95)
(26, 34)
(100, 20)
(86, 85)
(141, 21)
(89, 90)
(42, 15)
(61, 28)
(176, 15)
(80, 41)
(121, 79)
(162, 80)
(19, 31)
(179, 20)
(165, 85)
(63, 74)
(54, 25)
(40, 90)
(114, 39)
(174, 90)
(12, 28)
(53, 29)
(177, 95)
(56, 34)
(130, 20)
(116, 85)
(171, 21)
(135, 98)
(190, 34)
(74, 88)
(65, 39)
(49, 31)
(183, 31)
(7, 34)
(67, 85)
(141, 34)
(86, 98)
(153, 88)
(70, 90)
(144, 39)
(42, 28)
(83, 29)
(19, 44)
(60, 45)
(146, 85)
(165, 98)
(104, 88)
(21, 90)
(95, 39)
(136, 40)
(34, 29)
(139, 45)
(72, 55)
(37, 34)
(171, 34)
(116, 98)
(157, 99)
(14, 50)
(148, 50)
(113, 29)
(13, 91)
(46, 39)
(151, 55)
(49, 44)
(90, 45)
(48, 48)
(134, 88)
(92, 91)
(125, 39)
(166, 40)
(102, 55)
(41, 45)
(60, 58)
(146, 98)
(187, 99)
(44, 50)
(178, 50)
(117, 40)
(120, 45)
(139, 58)
(78, 48)
(97, 61)
(138, 99)
(110, 0)
(55, 64)
(129, 50)
(132, 55)
(71, 45)
(90, 58)
(131, 59)
(29, 48)
(48, 61)
(122, 10)
(6, 64)
(23, 4)
(64, 5)
(143, 69)
(108, 48)
(41, 58)
(127, 61)
(25, 50)
(140, 0)
(85, 64)
(76, 15)
(15, 5)
(120, 58)
(161, 59)
(18, 10)
(59, 48)
(78, 61)
(152, 10)
(97, 74)
(193, 11)
(17, 51)
(91, 0)
(36, 64)
(94, 5)
(173, 69)
(52, 8)
(71, 58)
(112, 59)
(186, 8)
(29, 61)
(103, 10)
(115, 64)
(170, 0)
(106, 15)
(188, 54)
(45, 5)
(64, 18)
(191, 59)
(124, 69)
(3, 8)
(22, 21)
(108, 61)
(127, 74)
(168, 75)
(182, 10)
(121, 0)
(66, 64)
(126, 78)
(43, 80)
(82, 8)
(15, 18)
(101, 21)
(142, 59)
(59, 61)
(133, 10)
(174, 11)
(119, 75)
(193, 24)
(17, 64)
(77, 78)
(75, 5)
(94, 18)
(135, 19)
(154, 69)
(195, 70)
(33, 8)
(52, 21)
(167, 8)
(186, 21)
(10, 24)
(156, 78)
(73, 80)
(147, 29)
(12, 70)
(45, 18)
(86, 19)
(3, 21)
(89, 24)
(163, 10)
(149, 75)
(168, 88)
(162, 14)
(107, 78)
(126, 91)
(24, 80)
(65, 81)
(98, 29)
(165, 19)
(63, 8)
(82, 21)
(101, 34)
(21, 11)
(40, 24)
(155, 11)
(100, 75)
(174, 24)
(119, 88)
(58, 78)
(177, 29)
(77, 91)
(42, 70)
(75, 18)
(116, 19)
(176, 70)
(33, 21)
(93, 35)
(179, 75)
(51, 38)
(137, 78)
(156, 91)
(54, 80)
(95, 81)
(128, 29)
(114, 94)
(169, 30)
(67, 19)
(70, 24)
(130, 75)
(149, 88)
(190, 89)
(47, 40)
(88, 78)
(107, 91)
(181, 40)
(146, 19)
(46, 81)
(65, 94)
(63, 21)
(123, 35)
(21, 24)
(7, 89)
(81, 38)
(155, 24)
(141, 89)
(125, 81)
(58, 91)
(144, 94)
(158, 29)
(74, 35)
(19, 99)
(93, 48)
(160, 38)
(179, 88)
(13, 25)
(32, 38)
(51, 51)
(137, 91)
(150, 30)
(95, 94)
(34, 84)
(153, 35)
(37, 89)
(111, 38)
(171, 89)
(28, 40)
(88, 91)
(46, 94)
(104, 35)
(49, 99)
(123, 48)
(164, 49)
(62, 38)
(81, 51)
(20, 41)
(180, 30)
(39, 54)
(125, 94)
(160, 51)
(13, 38)
(99, 41)
(32, 51)
(118, 54)
(117, 95)
(134, 35)
(153, 48)
(194, 49)
(92, 38)
(111, 51)
(185, 0)
(9, 40)
(50, 41)
(69, 54)
(145, 49)
(2, 0)
(62, 51)
(122, 65)
(20, 54)
(139, 5)
(23, 59)
(97, 8)
(55, 11)
(96, 49)
(99, 54)
(38, 44)
(76, 70)
(15, 60)
(48, 8)
(175, 49)
(6, 11)
(18, 65)
(92, 51)
(152, 65)
(50, 54)
(91, 55)
(110, 68)
(127, 8)
(27, 70)
(168, 9)
(85, 11)
(30, 75)
(24, 1)
(43, 14)
(103, 65)
(189, 68)
(106, 70)
(4, 59)
(45, 60)
(78, 8)
(119, 9)
(36, 11)
(182, 65)
(121, 55)
(195, 4)
(140, 68)
(57, 70)
(98, 71)
(131, 19)
(115, 11)
(54, 1)
(73, 14)
(18, 78)
(133, 65)
(188, 1)
(193, 79)
(91, 68)
(177, 71)
(110, 81)
(75, 60)
(149, 9)
(66, 11)
(11, 75)
(126, 25)
(24, 14)
(10, 79)
(84, 65)
(170, 68)
(189, 81)
(1, 30)
(87, 70)
(128, 71)
(147, 84)
(100, 9)
(17, 11)
(77, 25)
(22, 89)
(163, 65)
(176, 4)
(80, 30)
(121, 68)
(140, 81)
(19, 20)
(179, 9)
(79, 71)
(98, 84)
(156, 25)
(101, 89)
(54, 14)
(40, 79)
(114, 28)
(174, 79)
(31, 30)
(72, 31)
(158, 71)
(177, 84)
(130, 9)
(107, 25)
(52, 89)
(93, 90)
(126, 38)
(46, 15)
(65, 28)
(170, 81)
(49, 20)
(109, 71)
(183, 20)
(128, 84)
(169, 85)
(67, 74)
(58, 25)
(3, 89)
(70, 79)
(144, 28)
(61, 30)
(102, 31)
(47, 95)
(181, 95)
(146, 74)
(5, 98)
(79, 84)
(137, 25)
(82, 89)
(123, 90)
(156, 38)
(21, 79)
(95, 28)
